dates,tmin,tmax,tmean,prec,relhum,globrad,wind
2/18/1961,-2.2,8.6,3.2,2.658387654,88,82.3,1.1
2/19/1961,2,6.6,4.5,0.531677531,94,23.2,0.9
2/20/1961,0.8,8.2,2.8,0.531677531,91,60.4,0.7
2/21/1961,-2.3,3.3,1.5,0,91,32.5,0.8
2/22/1961,-2,9.5,3.4,0,80,99.4,0.9
2/23/1961,-2.2,6.5,2.3,0,84,79.5,1.2
2/24/1961,1.2,11.5,8.4,0,77,40.1,1.5
2/25/1961,4.4,13.9,8.6,0,63,94.5,1.1
2/26/1961,4.9,13.2,9.3,0.638013037,74,107,0.9
2/27/1961,4.5,11.4,7.8,8.825847011,91,26.5,1
2/28/1961,0.4,11,4.2,6.273794863,88,23.4,1.4
3/1/1961,0.3,4.4,3,4.99776879,94,25.9,0.7
3/2/1961,-0.1,5.7,3.6,4.359755753,92,30.6,0.8
3/3/1961,-0.7,6.9,2.2,1.276026074,89,74.1,0.7
3/4/1961,-3.6,9.1,2.1,0,86,108.6,0.7
3/5/1961,-2.4,9.4,2.9,0.638013037,87,92.9,0.5
3/6/1961,-2,11,3.2,0,88,98.2,0.6
3/7/1961,-1.7,13.6,4.3,0,83,113.2,0.6
3/8/1961,-1.6,14.5,4.6,0.531677531,84,123.1,0.5
3/9/1961,-2,17.1,6.4,0,76,130.9,0.5
3/10/1961,-0.1,15.2,7.2,1.488697086,78,113.2,0.6
3/11/1961,4.5,7.9,6.2,0.531677531,91,29.8,1.2
3/12/1961,2.5,12,8.6,3.615407209,79,52.2,1.3
3/13/1961,6.3,9.5,7,3.721742716,100,31.1,1.1
3/14/1961,6.2,8.5,7.2,1.914039111,91,31.8,0.9
3/15/1961,4.8,10.3,6.6,1.063355062,95,43.2,0.7
3/16/1961,2.6,15,6.9,0,81,143.4,0.6
3/17/1961,0.1,18.1,10,0.638013037,71,152.2,0.8
3/18/1961,2,11.6,4,2.020374617,74,106.6,1.6
3/19/1961,-1.4,4.5,0.3,1.276026074,86,96,0.9
3/20/1961,-3.1,1.5,-0.9,9.14485353,94,40.3,1.6
3/21/1961,-2.1,3,-0.5,3.190065185,82,80.1,1.4
3/22/1961,-6.2,2.2,0.3,5.423110814,95,64.3,0.8
3/23/1961,1.9,6.2,4.8,1.276026074,92,37.8,1
3/24/1961,3.1,7.4,5.3,0,84,40.1,0.8
3/25/1961,0.7,8.3,5,0,84,40.7,0.8
3/26/1961,0.6,7.9,5.4,2.658387654,79,45.3,1.8
3/27/1961,-2.1,5.9,-0.1,3.509071703,86,115.9,1.2
3/28/1961,-2.3,4.5,1.7,1.488697086,75,51.1,1.3
3/29/1961,1.3,5.9,4.2,5.316775308,88,44.3,1.6
3/30/1961,3.9,7.9,6.8,16.90734548,99,42.6,1.4
3/31/1961,-0.4,7,1.2,2.658387654,92,75.4,0.9
4/1/1961,-1.2,6.6,4.8,8.613175999,92,43.9,1.1
4/2/1961,0.6,6.4,4.6,12.76026074,100,44.6,0.9
4/3/1961,0.7,6.5,2.4,6.273794863,82,80.7,0.9
4/4/1961,1,6.4,4.7,5.848452839,91,55.6,0.7
4/5/1961,4.5,16.5,12.2,2.020374617,80,76.6,1.1
4/6/1961,6.1,20.4,13.8,0,73,154.6,0.7
4/7/1961,8.4,19.2,12.6,15.5249839,84,138.8,0.7
4/8/1961,1.9,10.2,3.2,1.063355062,94,53.3,0.9
4/9/1961,-1.2,9.3,4,3.509071703,73,207.2,0.9
4/10/1961,1.5,9.4,5.5,3.828078222,88,78.9,0.9
4/11/1961,1,15.4,8.9,0,86,152.5,0.6
4/12/1961,3.7,14.9,9.7,0,84,163.9,0.8
4/13/1961,4.7,18.6,12.4,0,76,189.4,0.8
4/14/1961,6.8,17,11.4,9.038518024,86,118.3,0.9
4/15/1961,7.2,9.9,8.1,34.87804602,100,53,0.8
4/16/1961,6,8.6,7.2,4.785097777,100,53.7,0.7
4/17/1961,5.2,12.5,9.3,3.296400691,96,71.7,0.8
4/18/1961,6.1,9.5,7.1,3.615407209,100,54.9,0.6
4/19/1961,3.5,12.8,8.5,0.531677531,87,104.7,0.7
4/20/1961,5.8,15.8,10.6,7.549820937,81,125.6,0.7
4/21/1961,5.8,14.4,9.4,0.638013037,89,128.3,0.8
4/22/1961,5.6,18.1,11.9,11.90957669,86,141.8,0.6
4/23/1961,7.7,16.7,11.3,15.31231289,84,121.8,0.7
4/24/1961,8,11.6,8.9,1.169690568,97,58.4,0.9
4/25/1961,7.2,14,10.1,1.595032592,88,93.3,0.8
4/26/1961,4.2,14.8,9.9,2.339381136,90,132.5,1
4/27/1961,6.6,11.6,8.2,1.276026074,90,85.7,1.1
4/28/1961,3.2,12.2,7.6,0.638013037,87,116.2,0.8
4/29/1961,4.8,10.4,8.5,14.24895783,98,71.5,0.9
4/30/1961,7.1,9.9,8.3,2.126710123,97,61.7,0.6
5/1/1961,7,12.4,8.7,1.38236158,92,90.7,0.7
5/2/1961,5.3,12.1,9.2,7.018143407,94,70.1,0.9
5/3/1961,6.2,14.2,9.1,0.638013037,78,170.7,0.9
5/4/1961,4.9,15.9,12.4,4.253420246,86,108.7,0.9
5/5/1961,10.3,18.8,13.6,4.572426765,86,124.8,0.9
5/6/1961,9.2,16.2,12.4,9.14485353,87,150.6,0.9
5/7/1961,6.8,12.2,9,16.05666143,86,139.2,1.8
5/8/1961,3.6,11.1,6.8,13.29193827,87,154.2,2
5/9/1961,4.5,10,6.4,14.14262232,94,123.6,1.8
5/10/1961,4.6,6.8,5.5,1.701368099,89,68.5,1.6
5/11/1961,3.5,10.6,5.8,2.020374617,85,130.6,1.1
5/12/1961,3.4,7.8,6.6,7.124478913,98,67.5,0.8
5/13/1961,5,11.3,7.3,0,83,186,0.9
5/14/1961,3.2,11.2,5.3,0,77,221.6,0.9
5/15/1961,0.5,12.1,6.3,1.063355062,94,140.9,0.8
5/16/1961,3.4,13.1,8.3,1.169690568,83,153.3,0.7
5/17/1961,2.9,13.5,8.1,0.638013037,85,189.7,0.6
5/18/1961,0.3,14.3,8.3,0,79,205.4,0.9
5/19/1961,2.4,9.9,7.5,4.572426765,89,90.4,1.1
5/20/1961,4.9,8.9,6,3.509071703,97,82.7,0.8
5/21/1961,3.5,10.2,5.9,3.721742716,98,111.6,0.8
5/22/1961,4.3,15.9,9.4,0.531677531,87,225.8,0.8
5/23/1961,4,13.9,8.8,0,83,165.8,0.8
5/24/1961,4,13.7,8,0,88,174.8,0.7
5/25/1961,2.2,19.9,13,0,77,260.2,0.6
5/26/1961,4.2,12,7.4,13.39827378,100,72.5,0.7
5/27/1961,2.6,6.7,3.9,1.063355062,97,78.2,0.8
5/28/1961,2.3,10,5.7,3.721742716,85,151.8,0.7
5/29/1961,3.3,7.6,5.5,3.721742716,92,101,0.9
5/30/1961,3.9,6.3,5.3,13.61094479,95,73.6,1.1
5/31/1961,4.7,8.8,7.1,0.957019555,100,73.8,0.9
6/1/1961,3.4,21.8,13.8,35.09071703,84,175.2,0.6
6/2/1961,10.4,13.3,11.3,2.76472316,100,74.3,0.8
6/3/1961,9.3,13.1,10.7,0.638013037,97,75.5,0.8
6/4/1961,8,20.9,14,0,94,179.8,0.6
6/5/1961,9.2,22,15.9,0.850684049,92,151.2,0.5
6/6/1961,10.4,22.4,15.4,0.638013037,87,176.7,0.6
6/7/1961,9.9,20.6,15.1,7.868827456,95,119.9,0.9
6/8/1961,11.3,18.4,14,0.638013037,84,140.6,0.6
6/9/1961,10.3,16.9,12.4,16.37566795,96,97.6,0.6
6/10/1961,7.9,14.2,9.8,0.850684049,86,118.2,0.8
6/11/1961,6.9,18,12.6,2.552052148,79,146.4,1.1
6/12/1961,8.1,15.8,10.7,5.423110814,88,142.1,0.9
6/13/1961,8.2,13.5,10.6,26.90288306,100,75.9,1.3
6/14/1961,8.7,11.2,9.6,1.276026074,95,76,1.1
6/15/1961,4.4,14.8,9.5,0,77,259.9,0.6
6/16/1961,3.1,18.5,12.2,0,76,278,0.6
6/17/1961,7.2,21.6,16,0,72,197.6,0.9
6/18/1961,11.5,22.2,17.1,2.445716642,82,192.5,1.4
6/19/1961,8.5,17.4,12.3,0,74,272,1
6/20/1961,3.7,18.7,12.2,0,74,303.4,0.6
6/21/1961,6.6,17.4,11.4,0,75,256.9,0.8
6/22/1961,5.2,21.7,15.6,0,66,224.2,0.9
6/23/1961,8.1,21.4,15.8,0,74,268.4,0.9
6/24/1961,9.5,23.9,16.9,0,74,285.3,0.9
6/25/1961,9.9,26.3,18.7,0,69,303.6,1
6/26/1961,10.4,27.8,19.9,1.914039111,73,249.6,0.8
6/27/1961,11.4,19,13.8,1.063355062,88,126.5,1.2
6/28/1961,6.3,16.6,11.6,0,77,205.4,0.9
6/29/1961,5.4,22.5,14.9,0,78,301.8,0.7
6/30/1961,8.5,25.5,17.5,0,74,304.6,0.8
7/1/1961,10.3,28.5,20.3,0,65,301.1,0.6
7/2/1961,12.2,29.9,22.6,0,62,301.9,0.6
7/3/1961,13.2,23,16.5,0,85,139.7,1.1
7/4/1961,8.4,14.5,11,3.402736197,88,90.7,1.5
7/5/1961,5.8,11,7.7,10.84622163,93,106.3,1.4
7/6/1961,5.5,13.8,9.9,1.169690568,84,134.3,1
7/7/1961,3.3,17.7,12.6,0.850684049,75,212.4,0.8
7/8/1961,6.4,16.9,12.8,18.82138459,88,86,0.9
7/9/1961,9.9,16.5,12.3,3.721742716,87,135,1.1
7/10/1961,8,15,12.2,0.531677531,85,160,0.9
7/11/1961,11.2,20.8,15.5,1.169690568,86,166.2,0.8
7/12/1961,10.4,24.8,18.3,11.69690568,81,237,0.9
7/13/1961,9.9,18.8,12.6,10.95255713,87,113.3,2
7/14/1961,7.7,16.2,10.7,6.061123851,95,169.7,1.1
7/15/1961,7.7,17.4,12.9,1.063355062,77,182.6,1
7/16/1961,8.6,14.8,10.4,19.35306212,92,107.4,0.8
7/17/1961,8,15.3,11.8,0.531677531,89,136.1,0.8
7/18/1961,9.1,13.7,11.1,10.52721511,99,93,0.9
7/19/1961,9.5,15.8,12,3.721742716,93,130,1.1
7/20/1961,8.9,12.1,10.8,4.678762271,100,71.1,1.4
7/21/1961,9.2,11.3,10.4,2.552052148,99,71.7,1.1
7/22/1961,8.8,13.3,11,0.638013037,90,77,0.9
7/23/1961,8.8,13.1,10.6,0.957019555,89,75.9,1.1
7/24/1961,8.7,13.1,10.9,0,85,69.7,0.6
7/25/1961,5,18.1,12.8,0.531677531,86,132.6,0.7
7/26/1961,10.2,22.1,17.1,0,72,182.8,1.2
7/27/1961,12.4,17.2,13.6,3.828078222,89,70.7,1
7/28/1961,9.1,12.9,10.2,6.486465876,97,74,0.7
7/29/1961,7.5,13.7,9.7,7.018143407,93,102.2,0.8
7/30/1961,6.5,14.5,10.8,0.531677531,87,118.6,0.6
7/31/1961,6.8,16.2,10.9,0,83,98.3,0.6
8/1/1961,5.3,19.6,13.2,1.38236158,82,237.1,0.5
8/2/1961,10.2,18.1,12.4,11.80324118,98,98.8,0.7
8/3/1961,8,16.2,11.3,2.126710123,84,146.5,0.7
8/4/1961,9.7,14.2,13,4.99776879,95,65,1.1
8/5/1961,13.6,21.9,17.9,1.063355062,86,133.2,0.7
8/6/1961,12.8,20.7,15.7,9.676531061,89,147.6,0.8
8/7/1961,10.5,19.6,13.6,1.488697086,82,215.1,0.8
8/8/1961,9.5,21.9,15.1,1.38236158,86,127,1.3
8/9/1961,8.3,20.9,14.1,0,77,193.3,0.9
8/10/1961,8.8,17.3,13.6,1.169690568,94,67.1,0.5
8/11/1961,11.3,19.2,14.1,9.251189036,94,132.2,0.7
8/12/1961,8.2,15,11,3.509071703,94,84.9,0.8
8/13/1961,4.2,16.9,11.6,1.488697086,83,184.3,0.6
8/14/1961,9.5,17.5,13,3.934413728,85,145.8,1.1
8/15/1961,8.3,12.9,9.6,15.31231289,95,97.4,1.4
8/16/1961,7.6,13.3,9.4,10.84622163,93,90.9,1.7
8/17/1961,7.6,13.2,10.2,4.678762271,99,84.9,0.7
8/18/1961,8.9,15.1,11.9,2.126710123,89,81.8,1.2
8/19/1961,9.6,12.8,10.6,4.678762271,98,66.4,1.2
8/20/1961,9.5,17.3,12.8,0.638013037,88,140,1
8/21/1961,11,15.8,14,19.0340556,82,90.1,1.6
8/22/1961,10.4,15,11.2,15.5249839,96,108,1.5
8/23/1961,9.6,16.1,12,0.850684049,87,135,1
8/24/1961,9.2,15.5,12.4,3.190065185,89,66.5,0.8
8/25/1961,11.2,18,14.2,1.595032592,94,100.4,0.7
8/26/1961,10.3,21.5,16.5,0,83,113.7,0.8
8/27/1961,11.6,20.6,15.3,0,89,167,0.7
8/28/1961,7.4,21.7,13.8,0,87,200.2,0.5
8/29/1961,8.3,24.6,16.4,0,84,199.5,0.5
8/30/1961,10,26.6,17.6,0,72,214.3,0.7
8/31/1961,9.9,27.3,17.7,0,78,206.3,0.6
9/1/1961,9.9,27.6,17.6,0,81,202.4,0.6
9/2/1961,11.3,27.2,18.7,0,79,196.6,0.6
9/3/1961,12.7,24.1,17.7,0,93,105.9,0.5
9/4/1961,12.9,24.1,17.8,1.169690568,84,141.2,0.7
9/5/1961,13.2,19,15.3,3.296400691,95,75.3,0.7
9/6/1961,9.6,17.5,12,8.187833974,91,90.1,1.1
9/7/1961,7.4,10.7,9.1,26.58387654,95,71.8,1.5
9/8/1961,7.8,12.7,10.9,2.977394172,100,47,0.9
9/9/1961,9.4,11.9,10.5,0.744348543,95,43.9,0.9
9/10/1961,7.4,16.1,10.8,0.531677531,90,96.9,0.6
9/11/1961,5.4,17.9,12.8,0.850684049,87,99.6,0.7
9/12/1961,10.3,15.6,12,0.531677531,92,75.7,0.9
9/13/1961,9.1,19.1,15,9.14485353,82,87.2,1.1
9/14/1961,11.5,15.9,12.8,1.38236158,92,53.8,1.2
9/15/1961,6.9,19.7,14.7,0.531677531,88,114.5,0.9
9/16/1961,11.3,24.8,19,0,82,176.6,1
9/17/1961,12.6,27.4,18.6,0,84,167.6,0.7
9/18/1961,12,24.9,18.3,0,92,155.6,0.5
9/19/1961,13.2,23.6,17.4,0,86,111.2,1.1
9/20/1961,11.1,23.4,16.1,0,80,148.9,0.8
9/21/1961,10.1,17.9,14.7,0,100,40.3,0.6
9/22/1961,13,17.8,14.5,0,98,55,0.5
9/23/1961,8.8,21.4,13,0,80,126.3,0.7
9/24/1961,6.4,23.5,14.7,0.638013037,83,142.9,0.6
9/25/1961,11,17.6,13.8,0.531677531,88,81.2,0.6
9/26/1961,9.1,17.2,11.9,0,89,74.8,0.6
9/27/1961,7.5,20.6,15.8,0.638013037,83,115.5,1.1
9/28/1961,12.4,22.8,17.9,0.531677531,83,109,1.1
9/29/1961,13.7,20.9,16.2,0.744348543,84,66.5,1
9/30/1961,13.3,20.1,16.4,2.126710123,85,34.3,0.7
10/1/1961,12.7,16.5,14.2,4.14708474,97,29.3,0.6
10/2/1961,8.7,15.9,11.6,0,80,94.3,0.9
10/3/1961,6.2,16.9,12.3,0,76,90.4,1.1
10/4/1961,6.9,16.4,10.9,0,86,76.6,1.1
10/5/1961,6.3,18.2,12.2,0,89,83.8,0.6
10/6/1961,7.9,21.4,14.4,0,78,119.7,0.8
10/7/1961,7.2,15.7,9.7,3.615407209,90,64,0.7
10/8/1961,6.5,11.2,8.4,4.891433283,95,34.8,1.1
10/9/1961,7.1,15.6,10.6,0,86,110.8,0.9
10/10/1961,6.2,19,12.1,0.531677531,84,109.2,0.7
10/11/1961,6.4,19.7,13.4,0,87,99.4,0.7
10/12/1961,6.1,15.4,8.6,0,91,77.2,0.6
10/13/1961,2,13.3,5.6,0,91,90.4,0.6
10/14/1961,0.6,13,5.6,0.531677531,92,83,0.6
10/15/1961,0.7,14.9,6.2,0.531677531,88,92.4,0.6
10/16/1961,1.7,11.1,7.9,4.572426765,97,33,0.7
10/17/1961,5.8,8.3,6.6,12.54758973,94,19.5,1.8
10/18/1961,4,7.2,5.2,1.169690568,85,55.2,1.8
10/19/1961,3.3,6.5,5,0.850684049,89,24.6,1.9
10/20/1961,2.3,10.1,5.4,0,79,81.3,1.3
10/21/1961,-0.4,9.9,4.5,0,93,43.9,0.5
10/22/1961,3,10.9,7.1,0,83,85.8,1.3
10/23/1961,4.3,10.9,7,6.486465876,97,38.5,1.5
10/24/1961,2.6,13.9,11.1,4.678762271,84,51,1.6
10/25/1961,7.9,13.8,9.6,15.63131941,92,15.2,1.2
10/26/1961,7.3,12.9,11.3,4.572426765,92,21,0.9
10/27/1961,7.8,12.5,9.4,2.658387654,91,16,1.1
10/28/1961,5,11.6,7.7,1.276026074,87,51.5,1.4
10/29/1961,3.8,10.1,7.2,0.531677531,95,27,0.7
10/30/1961,3.1,9.6,5.9,0.744348543,95,39.4,0.6
10/31/1961,3.9,9.5,6.7,0.531677531,89,27.6,1.3
11/1/1961,5.2,7.5,6.5,1.701368099,100,11.8,1.1
11/2/1961,4.7,9.5,8.3,2.233045629,92,11.3,1.3
11/3/1961,1.1,7.9,3.3,7.975162962,93,13.4,1.4
11/4/1961,-0.6,2.3,0.9,0.957019555,98,18.4,1
11/5/1961,-3,3.1,-0.4,0.531677531,96,27.9,0.8
11/6/1961,-4.7,3.3,0.1,3.402736197,94,31.3,0.6
11/7/1961,0.5,2.5,1.7,4.785097777,100,9.2,0.7
11/8/1961,0.1,4.7,3.4,9.463860048,93,16.3,1.5
11/9/1961,3.9,8.1,6,9.463860048,100,14.6,0.6
11/10/1961,0,7.1,2.4,0,92,38.7,0.8
11/11/1961,-1.9,5.2,1.9,0.531677531,95,22.3,0.8
11/12/1961,0.8,6.4,5.5,0.531677531,90,9.7,1.4
11/13/1961,0.6,6.3,1.7,25.30785047,100,7,1.8
11/14/1961,-1.1,1.4,0.5,0.850684049,98,7.4,0.9
11/15/1961,-0.8,1.3,0,0,94,6.3,0.8
11/16/1961,-1.1,2.6,0.9,0,93,19.6,0.6
11/17/1961,0.9,3.3,2.7,0.744348543,100,5.6,0.7
11/18/1961,2,4.4,3.2,2.126710123,98,5.7,0.7
11/19/1961,-2.5,5.1,1,0,92,40.3,0.7
11/20/1961,-4.3,2.1,-2.2,0,86,44.5,0.7
11/21/1961,-5.6,2.7,-1.6,0,70,48.6,0.9
11/22/1961,-6.3,5.6,-1,0.744348543,76,44.9,0.6
11/23/1961,-4.1,6.8,2.5,2.126710123,87,26.2,0.8
11/24/1961,1,3.9,2,2.871058666,100,3.7,0.5
11/25/1961,-0.2,3.9,1.6,1.807703605,100,6.5,0.6
11/26/1961,-0.2,4.2,3.4,12.54758973,100,3.2,0.5
11/27/1961,1.6,4.3,3,12.65392523,100,3,0.6
11/28/1961,0.2,5.5,3.6,2.339381136,100,6.8,0.7
11/29/1961,0.7,4.2,2.5,0.638013037,85,27,1.2
11/30/1961,2.1,5.9,5,16.26933244,96,2.4,1.7
12/1/1961,3,8.8,7,36.57941412,100,2.2,1.4
12/2/1961,0.3,9.3,3.3,1.169690568,91,9,1.6
12/3/1961,-1.7,3.6,1.4,6.38013037,96,20.2,0.8
12/4/1961,-0.4,10.7,6.9,13.8236158,100,1.7,1.1
12/5/1961,3.4,12.4,7.4,0.957019555,72,11.8,2.3
12/6/1961,-1.2,3.7,-0.2,0.850684049,82,17.9,1.6
12/7/1961,-2.8,-0.4,-1.6,1.169690568,94,5.4,1
12/8/1961,-3.3,0.5,-2,0,84,15,0.9
12/9/1961,-3.2,1,-0.1,0.638013037,85,1.8,1.1
12/10/1961,0.7,5.2,4.2,15.63131941,98,1,1.3
12/11/1961,4.6,10.7,8.7,4.99776879,87,4.4,1.7
12/12/1961,5.7,8.4,6.8,20.94809471,100,0.8,0.9
12/13/1961,1.2,7.9,3.3,11.90957669,98,3.2,0.9
12/14/1961,-6.9,1.3,-4.4,3.509071703,92,0.7,1.2
12/15/1961,-10.4,-4.1,-7.8,0,78,35.2,0.8
12/16/1961,-12,-4.2,-9,0,83,11,1
12/17/1961,-15.3,-9.1,-12.3,0,75,33.6,0.9
12/18/1961,-14.5,-6.4,-10.2,0,75,29.9,0.8
12/19/1961,-13.3,-3,-6.6,0,84,29.4,0.7
12/20/1961,-5.2,-0.7,-1.8,1.169690568,95,0.5,0.7
12/21/1961,-2.3,0.6,-0.9,1.169690568,100,0.8,0.6
12/22/1961,-4.8,-0.1,-2.6,5.742117333,97,0.5,1.1
12/23/1961,-12.2,-4.5,-9.6,0,88,23.8,1.2
12/24/1961,-13.2,-6.6,-10.1,0,84,27.9,1.1
12/25/1961,-14.9,-8.1,-12.1,0,77,33.3,0.6
12/26/1961,-14.7,-5.8,-10.9,0,78,28.7,0.6
12/27/1961,-15.2,-9.2,-12.5,0,81,31.5,0.7
12/28/1961,-13.4,-5,-6.2,0,91,0.8,0.9
12/29/1961,-5.4,1.9,-0.1,2.020374617,91,4.4,1.6
12/30/1961,0,3.9,2.9,2.020374617,86,1.6,1.9
12/31/1961,1.7,7,4.5,1.38236158,87,1.7,1.7
1/1/1962,-3.9,4.9,-2.4,0.638013037,82,7.3,1.2
1/2/1962,-6.6,-2.3,-4.7,0.531677531,99,1.2,0.6
1/3/1962,-8.3,-2,-3.8,0,92,14.9,0.5
1/4/1962,-4.2,-1.3,-3.1,0,97,1.5,0.9
1/5/1962,-6.2,-3.7,-5.3,0,97,2.3,1
1/6/1962,-6.1,0.5,-0.6,8.400504987,100,1.8,1.2
1/7/1962,-1.7,2.2,0.7,1.701368099,96,32,1
1/8/1962,-0.4,2.6,1.4,1.169690568,100,5.7,1.1
1/9/1962,-0.1,2.7,1.8,2.552052148,91,2.3,1.5
1/10/1962,1.3,5.3,2.6,3.721742716,87,4.8,1.8
1/11/1962,0.7,8.4,5.5,2.76472316,81,8.1,2.3
1/12/1962,0.6,5.3,2.1,5.210439802,92,9.1,1.8
1/13/1962,-0.1,3.2,1.3,1.276026074,81,27.8,1.6
1/14/1962,-1,1.3,0.6,8.825847011,89,3.3,1.6
1/15/1962,-1.5,2,0.1,0.638013037,87,20.4,1.1
1/16/1962,-1.6,3.7,2.2,3.721742716,78,3.8,1.5
1/17/1962,1.9,5.5,4.3,1.169690568,84,4,0.9
1/18/1962,2.1,5.4,3.4,2.552052148,94,5.1,0.9
1/19/1962,0.1,4.7,3.3,8.29416948,92,8.5,1.5
1/20/1962,0.8,5.4,4.1,3.934413728,88,10.6,1.3
1/21/1962,4.8,8.5,7.2,2.871058666,84,9.2,1.5
1/22/1962,0.6,7.8,3.3,9.251189036,81,15.6,2.6
1/23/1962,-0.7,2.2,0.8,3.509071703,88,12.8,1.8
1/24/1962,-0.2,6,3.9,24.45716642,98,6.5,1.3
1/25/1962,4.1,6.6,4.7,7.443485431,99,6.4,1.3
1/26/1962,2.2,5.9,3.8,4.572426765,99,6.8,1.3
1/27/1962,0,4.2,1.1,6.167459357,86,26.2,1.1
1/28/1962,-5.1,2.1,-2.1,1.701368099,82,24.3,1.2
1/29/1962,-9.7,-4.3,-7.4,0.638013037,84,41.6,1.1
1/30/1962,-11.5,-4.1,-8.5,0.531677531,87,39.9,0.7
1/31/1962,-11.6,-3.7,-7,0,82,53.8,1.2
2/1/1962,-8.8,-4.5,-5.2,3.828078222,93,9,1.1
2/2/1962,-4.7,-1,-1.8,2.020374617,100,10.3,0.8
2/3/1962,-3.9,0.8,-1.8,2.233045629,90,41.9,1.1
2/4/1962,-3.5,1.9,0,12.22858321,92,30.7,1.1
2/5/1962,-0.8,4.2,1.7,6.061123851,84,34.2,1.9
2/6/1962,-1.3,2.6,1.5,2.339381136,95,11.1,1.1
2/7/1962,1.8,5.6,4.1,2.126710123,92,11.6,1.3
2/8/1962,-0.3,5.1,1.5,2.020374617,96,18.4,1
2/9/1962,-3.2,1.2,-1.8,0.531677531,96,26.9,0.8
2/10/1962,-3.5,4.5,1.4,0.957019555,81,51.9,0.9
2/11/1962,-1,3.3,0.8,2.658387654,80,61.5,1.3
2/12/1962,-1.2,6.5,3.6,34.87804602,90,13.9,3.4
2/13/1962,-2.3,3.6,-1.2,8.400504987,100,14.4,1.2
2/14/1962,-4.2,-0.2,-2.7,2.339381136,85,42.7,1.4
2/15/1962,-8,-1.8,-3.8,8.400504987,82,52.2,0.9
2/16/1962,-2.9,4.9,2.5,6.486465876,86,16.5,3.3
2/17/1962,-0.6,2.6,0.6,0.744348543,79,43.9,3
2/18/1962,-2.1,2.5,0.7,1.595032592,89,30.9,1.2
2/19/1962,0.8,3.4,2.3,0.531677531,87,17.6,1.2
2/20/1962,1,5.6,3.7,0,93,18.2,0.8
2/21/1962,-2.5,4.6,-0.7,0.850684049,72,100.1,0.8
2/22/1962,-5,-1.3,-3.9,1.276026074,80,50.8,1.3
2/23/1962,-7.3,-1.8,-4.4,0.638013037,78,71.4,1.5
2/24/1962,-9.5,-2.5,-4.7,0.957019555,93,23.4,0.9
2/25/1962,-8.5,-3.9,-7.3,0.638013037,82,53,1.5
2/26/1962,-9,-4.2,-6,0,79,50,1.6
2/27/1962,-7,-2.8,-4,0,84,24.6,0.9
2/28/1962,-4.9,-3.1,-3.9,0,91,22.8,1.1
3/1/1962,-4.8,-1.8,-3.3,0.744348543,90,23.4,0.8
3/2/1962,-5.3,-1.9,-3.5,0.638013037,96,25.2,0.9
3/3/1962,-6.5,0.3,-3.5,0.638013037,92,51.2,1
3/4/1962,-5.9,-1.2,-2.8,7.656156444,88,25.3,1.2
3/5/1962,-4.6,-2.4,-3.6,6.486465876,98,25.9,1
3/6/1962,-8.1,-1.6,-5.4,0.744348543,89,78,0.8
3/7/1962,-8.9,0.1,-5.6,0,86,87.8,0.7
3/8/1962,-12,1.4,-2.6,0,71,110.3,1.2
3/9/1962,-3.5,1.9,0.1,2.76472316,78,39.1,1.2
3/10/1962,0.3,4.9,3.1,1.807703605,92,39.5,1.2
3/11/1962,2.8,8.6,4.6,3.402736197,89,66.1,0.8
3/12/1962,-4.4,3.7,-3.2,3.615407209,100,30.5,1.1
3/13/1962,-11.7,-3.9,-9.1,0.957019555,84,99.9,0.9
3/14/1962,-14.4,-1.4,-4.8,3.296400691,95,98.3,0.9
3/15/1962,-6.6,-0.6,-4.4,0.744348543,94,85.8,0.9
3/16/1962,-11.1,-0.3,-5.9,0.531677531,84,93,0.6
3/17/1962,-8.9,-1.1,-3.7,1.807703605,94,37.4,0.9
3/18/1962,-7.4,1,-3.9,0,85,110.8,0.8
3/19/1962,-8.8,1.7,-3.4,0,82,131.8,0.7
3/20/1962,-6.1,2.7,-1.2,0,74,72.6,0.9
3/21/1962,-3.4,4.3,-1.1,0,72,124,0.8
3/22/1962,-6.3,3.2,-2.3,0,80,139.5,0.8
3/23/1962,-7.1,3.6,-2.2,0,76,156.4,0.6
3/24/1962,-4.6,1.2,-2.7,0.531677531,88,90.9,0.8
3/25/1962,-8.3,3.2,-2.6,0,84,130.6,0.7
3/26/1962,-5,6.4,2.4,2.658387654,62,124.6,1.6
3/27/1962,-0.2,4.1,1.7,6.699136888,91,52.6,1.6
3/28/1962,-1.4,4.3,0.4,3.934413728,91,78.2,1.1
3/29/1962,-1.9,6.4,4,10.10187309,98,41.9,1.2
3/30/1962,5.5,10.1,8,13.29193827,93,46.6,1
3/31/1962,0,8.6,2.3,7.975162962,81,140.3,1.6
4/1/1962,-0.7,5.9,2,14.24895783,79,95.3,2.2
4/2/1962,-0.3,6.1,3.4,2.126710123,83,118.7,1.8
4/3/1962,3,11.3,7.5,3.615407209,75,102.9,2.1
4/4/1962,2.9,8.2,4.4,6.699136888,83,96.5,1.5
4/5/1962,1.6,7.2,2.8,5.742117333,99,76.9,1
4/6/1962,0.7,4.2,1.7,4.466091259,94,61.3,1.2
4/7/1962,-1.8,4.4,2.6,18.71504908,94,58.8,1.4
4/8/1962,2.9,7.8,4.6,10.84622163,86,55.3,1.9
